cfg_id,class_name,src,dst
67,org.apache.tools.tar.TarInputStream,31,32
67,org.apache.tools.tar.TarInputStream,32,33
67,org.apache.tools.tar.TarInputStream,33,34
67,org.apache.tools.tar.TarInputStream,34,35
67,org.apache.tools.tar.TarInputStream,35,36
67,org.apache.tools.tar.TarInputStream,36,37
67,org.apache.tools.tar.TarInputStream,37,38
67,org.apache.tools.tar.TarInputStream,38,39
67,org.apache.tools.tar.TarInputStream,39,40
67,org.apache.tools.tar.TarInputStream,40,41
67,org.apache.tools.tar.TarInputStream,41,42
67,org.apache.tools.tar.TarInputStream,42,43
67,org.apache.tools.tar.TarInputStream,43,44
67,org.apache.tools.tar.TarInputStream,44,45
67,org.apache.tools.tar.TarInputStream,45,46
67,org.apache.tools.tar.TarInputStream,46,47
67,org.apache.tools.tar.TarInputStream,47,48
67,org.apache.tools.tar.TarInputStream,48,49
67,org.apache.tools.tar.TarInputStream,48,51
67,org.apache.tools.tar.TarInputStream,49,50
67,org.apache.tools.tar.TarInputStream,50,51
67,org.apache.tools.tar.TarInputStream,51,52
67,org.apache.tools.tar.TarInputStream,52,53
67,org.apache.tools.tar.TarInputStream,53,54
67,org.apache.tools.tar.TarInputStream,54,55
67,org.apache.tools.tar.TarInputStream,54,61
67,org.apache.tools.tar.TarInputStream,55,56
67,org.apache.tools.tar.TarInputStream,56,57
67,org.apache.tools.tar.TarInputStream,56,59
67,org.apache.tools.tar.TarInputStream,57,58
67,org.apache.tools.tar.TarInputStream,58,59
67,org.apache.tools.tar.TarInputStream,59,60
67,org.apache.tools.tar.TarInputStream,60,69
67,org.apache.tools.tar.TarInputStream,61,62
67,org.apache.tools.tar.TarInputStream,62,63
67,org.apache.tools.tar.TarInputStream,63,64
67,org.apache.tools.tar.TarInputStream,63,69
67,org.apache.tools.tar.TarInputStream,64,65
67,org.apache.tools.tar.TarInputStream,65,66
67,org.apache.tools.tar.TarInputStream,65,68
67,org.apache.tools.tar.TarInputStream,66,67
67,org.apache.tools.tar.TarInputStream,67,68
67,org.apache.tools.tar.TarInputStream,68,69
67,org.apache.tools.tar.TarInputStream,69,70
67,org.apache.tools.tar.TarInputStream,70,71
67,org.apache.tools.tar.TarInputStream,70,73
67,org.apache.tools.tar.TarInputStream,71,72
67,org.apache.tools.tar.TarInputStream,72,112
67,org.apache.tools.tar.TarInputStream,73,74
67,org.apache.tools.tar.TarInputStream,74,75
67,org.apache.tools.tar.TarInputStream,75,76
67,org.apache.tools.tar.TarInputStream,76,77
67,org.apache.tools.tar.TarInputStream,77,78
67,org.apache.tools.tar.TarInputStream,78,79
67,org.apache.tools.tar.TarInputStream,78,91
67,org.apache.tools.tar.TarInputStream,79,80
67,org.apache.tools.tar.TarInputStream,80,81
67,org.apache.tools.tar.TarInputStream,81,82
67,org.apache.tools.tar.TarInputStream,81,91
67,org.apache.tools.tar.TarInputStream,82,83
67,org.apache.tools.tar.TarInputStream,83,84
67,org.apache.tools.tar.TarInputStream,84,85
67,org.apache.tools.tar.TarInputStream,84,91
67,org.apache.tools.tar.TarInputStream,85,86
67,org.apache.tools.tar.TarInputStream,86,87
67,org.apache.tools.tar.TarInputStream,87,88
67,org.apache.tools.tar.TarInputStream,87,91
67,org.apache.tools.tar.TarInputStream,88,89
67,org.apache.tools.tar.TarInputStream,89,90
67,org.apache.tools.tar.TarInputStream,90,91
67,org.apache.tools.tar.TarInputStream,90,92
67,org.apache.tools.tar.TarInputStream,91,92
67,org.apache.tools.tar.TarInputStream,92,93
67,org.apache.tools.tar.TarInputStream,93,94
67,org.apache.tools.tar.TarInputStream,93,107
67,org.apache.tools.tar.TarInputStream,94,95
67,org.apache.tools.tar.TarInputStream,95,96
67,org.apache.tools.tar.TarInputStream,96,97
67,org.apache.tools.tar.TarInputStream,97,98
67,org.apache.tools.tar.TarInputStream,98,99
67,org.apache.tools.tar.TarInputStream,99,100
67,org.apache.tools.tar.TarInputStream,100,101
67,org.apache.tools.tar.TarInputStream,101,102
67,org.apache.tools.tar.TarInputStream,102,103
67,org.apache.tools.tar.TarInputStream,103,104
67,org.apache.tools.tar.TarInputStream,104,105
67,org.apache.tools.tar.TarInputStream,105,106
67,org.apache.tools.tar.TarInputStream,106,107
67,org.apache.tools.tar.TarInputStream,107,108
67,org.apache.tools.tar.TarInputStream,108,109
67,org.apache.tools.tar.TarInputStream,109,110
67,org.apache.tools.tar.TarInputStream,110,111
67,org.apache.tools.tar.TarInputStream,111,112
67,org.apache.tools.tar.TarInputStream,112,113
67,org.apache.tools.tar.TarInputStream,113,114
67,org.apache.tools.tar.TarInputStream,113,130
67,org.apache.tools.tar.TarInputStream,114,115
67,org.apache.tools.tar.TarInputStream,115,116
67,org.apache.tools.tar.TarInputStream,116,117
67,org.apache.tools.tar.TarInputStream,116,130
67,org.apache.tools.tar.TarInputStream,117,118
67,org.apache.tools.tar.TarInputStream,118,119
67,org.apache.tools.tar.TarInputStream,119,120
67,org.apache.tools.tar.TarInputStream,120,124
67,org.apache.tools.tar.TarInputStream,121,122
67,org.apache.tools.tar.TarInputStream,122,123
67,org.apache.tools.tar.TarInputStream,123,124
67,org.apache.tools.tar.TarInputStream,124,125
67,org.apache.tools.tar.TarInputStream,125,121
67,org.apache.tools.tar.TarInputStream,125,126
67,org.apache.tools.tar.TarInputStream,126,127
67,org.apache.tools.tar.TarInputStream,127,128
67,org.apache.tools.tar.TarInputStream,128,129
67,org.apache.tools.tar.TarInputStream,129,130
67,org.apache.tools.tar.TarInputStream,130,131
67,org.apache.tools.tar.TarInputStream,132,133
67,org.apache.tools.tar.TarInputStream,133,134
67,org.apache.tools.tar.TarInputStream,134,135
67,org.apache.tools.tar.TarInputStream,135,136
67,org.apache.tools.tar.TarInputStream,136,137
67,org.apache.tools.tar.TarInputStream,136,138
67,org.apache.tools.tar.TarInputStream,138,139
67,org.apache.tools.tar.TarInputStream,139,140
67,org.apache.tools.tar.TarInputStream,140,141
67,org.apache.tools.tar.TarInputStream,142,143
67,org.apache.tools.tar.TarInputStream,143,144
67,org.apache.tools.tar.TarInputStream,144,145
67,org.apache.tools.tar.TarInputStream,145,146
67,org.apache.tools.tar.TarInputStream,147,148
67,org.apache.tools.tar.TarInputStream,149,150
67,org.apache.tools.tar.TarInputStream,150,151
67,org.apache.tools.tar.TarInputStream,151,152
67,org.apache.tools.tar.TarInputStream,152,153
67,org.apache.tools.tar.TarInputStream,153,154
67,org.apache.tools.tar.TarInputStream,154,155
67,org.apache.tools.tar.TarInputStream,155,156
67,org.apache.tools.tar.TarInputStream,156,157
67,org.apache.tools.tar.TarInputStream,157,158
67,org.apache.tools.tar.TarInputStream,157,159
67,org.apache.tools.tar.TarInputStream,158,161
67,org.apache.tools.tar.TarInputStream,159,160
67,org.apache.tools.tar.TarInputStream,160,154
67,org.apache.tools.tar.TarInputStream,162,163
67,org.apache.tools.tar.TarInputStream,164,165
67,org.apache.tools.tar.TarInputStream,165,166
67,org.apache.tools.tar.TarInputStream,166,167
67,org.apache.tools.tar.TarInputStream,167,168
67,org.apache.tools.tar.TarInputStream,168,169
67,org.apache.tools.tar.TarInputStream,170,171
67,org.apache.tools.tar.TarInputStream,171,172
67,org.apache.tools.tar.TarInputStream,173,174
67,org.apache.tools.tar.TarInputStream,174,175
67,org.apache.tools.tar.TarInputStream,175,176
67,org.apache.tools.tar.TarInputStream,176,177
67,org.apache.tools.tar.TarInputStream,178,179
67,org.apache.tools.tar.TarInputStream,179,180
67,org.apache.tools.tar.TarInputStream,180,181
67,org.apache.tools.tar.TarInputStream,181,182
67,org.apache.tools.tar.TarInputStream,183,184
67,org.apache.tools.tar.TarInputStream,184,185
67,org.apache.tools.tar.TarInputStream,185,186
67,org.apache.tools.tar.TarInputStream,187,188
67,org.apache.tools.tar.TarInputStream,188,189
67,org.apache.tools.tar.TarInputStream,189,190
67,org.apache.tools.tar.TarInputStream,190,191
67,org.apache.tools.tar.TarInputStream,191,206
67,org.apache.tools.tar.TarInputStream,192,193
67,org.apache.tools.tar.TarInputStream,193,194
67,org.apache.tools.tar.TarInputStream,194,195
67,org.apache.tools.tar.TarInputStream,195,196
67,org.apache.tools.tar.TarInputStream,196,197
67,org.apache.tools.tar.TarInputStream,196,199
67,org.apache.tools.tar.TarInputStream,197,198
67,org.apache.tools.tar.TarInputStream,198,200
67,org.apache.tools.tar.TarInputStream,199,200
67,org.apache.tools.tar.TarInputStream,200,201
67,org.apache.tools.tar.TarInputStream,201,202
67,org.apache.tools.tar.TarInputStream,202,203
67,org.apache.tools.tar.TarInputStream,202,204
67,org.apache.tools.tar.TarInputStream,203,209
67,org.apache.tools.tar.TarInputStream,204,205
67,org.apache.tools.tar.TarInputStream,205,206
67,org.apache.tools.tar.TarInputStream,206,207
67,org.apache.tools.tar.TarInputStream,207,208
67,org.apache.tools.tar.TarInputStream,208,192
67,org.apache.tools.tar.TarInputStream,208,209
67,org.apache.tools.tar.TarInputStream,209,210
67,org.apache.tools.tar.TarInputStream,211,212
67,org.apache.tools.tar.TarInputStream,212,213
67,org.apache.tools.tar.TarInputStream,213,214
67,org.apache.tools.tar.TarInputStream,214,215
67,org.apache.tools.tar.TarInputStream,215,216
67,org.apache.tools.tar.TarInputStream,216,217
67,org.apache.tools.tar.TarInputStream,217,218
67,org.apache.tools.tar.TarInputStream,218,219
67,org.apache.tools.tar.TarInputStream,218,221
67,org.apache.tools.tar.TarInputStream,219,220
67,org.apache.tools.tar.TarInputStream,221,222
67,org.apache.tools.tar.TarInputStream,222,223
67,org.apache.tools.tar.TarInputStream,223,224
67,org.apache.tools.tar.TarInputStream,224,225
67,org.apache.tools.tar.TarInputStream,224,228
67,org.apache.tools.tar.TarInputStream,225,226
67,org.apache.tools.tar.TarInputStream,226,227
67,org.apache.tools.tar.TarInputStream,227,228
67,org.apache.tools.tar.TarInputStream,228,229
67,org.apache.tools.tar.TarInputStream,229,230
67,org.apache.tools.tar.TarInputStream,229,284
67,org.apache.tools.tar.TarInputStream,230,231
67,org.apache.tools.tar.TarInputStream,231,232
67,org.apache.tools.tar.TarInputStream,232,233
67,org.apache.tools.tar.TarInputStream,232,236
67,org.apache.tools.tar.TarInputStream,233,234
67,org.apache.tools.tar.TarInputStream,234,235
67,org.apache.tools.tar.TarInputStream,235,237
67,org.apache.tools.tar.TarInputStream,236,237
67,org.apache.tools.tar.TarInputStream,237,238
67,org.apache.tools.tar.TarInputStream,238,239
67,org.apache.tools.tar.TarInputStream,239,240
67,org.apache.tools.tar.TarInputStream,240,241
67,org.apache.tools.tar.TarInputStream,241,242
67,org.apache.tools.tar.TarInputStream,242,243
67,org.apache.tools.tar.TarInputStream,242,245
67,org.apache.tools.tar.TarInputStream,243,244
67,org.apache.tools.tar.TarInputStream,244,252
67,org.apache.tools.tar.TarInputStream,245,246
67,org.apache.tools.tar.TarInputStream,246,247
67,org.apache.tools.tar.TarInputStream,247,248
67,org.apache.tools.tar.TarInputStream,248,249
67,org.apache.tools.tar.TarInputStream,249,250
67,org.apache.tools.tar.TarInputStream,250,251
67,org.apache.tools.tar.TarInputStream,251,252
67,org.apache.tools.tar.TarInputStream,252,253
67,org.apache.tools.tar.TarInputStream,253,254
67,org.apache.tools.tar.TarInputStream,254,255
67,org.apache.tools.tar.TarInputStream,255,284
67,org.apache.tools.tar.TarInputStream,256,257
67,org.apache.tools.tar.TarInputStream,257,258
67,org.apache.tools.tar.TarInputStream,258,259
67,org.apache.tools.tar.TarInputStream,258,268
67,org.apache.tools.tar.TarInputStream,259,260
67,org.apache.tools.tar.TarInputStream,260,261
67,org.apache.tools.tar.TarInputStream,261,262
67,org.apache.tools.tar.TarInputStream,262,263
67,org.apache.tools.tar.TarInputStream,263,264
67,org.apache.tools.tar.TarInputStream,264,265
67,org.apache.tools.tar.TarInputStream,265,266
67,org.apache.tools.tar.TarInputStream,266,267
67,org.apache.tools.tar.TarInputStream,268,269
67,org.apache.tools.tar.TarInputStream,269,270
67,org.apache.tools.tar.TarInputStream,270,271
67,org.apache.tools.tar.TarInputStream,270,279
67,org.apache.tools.tar.TarInputStream,271,272
67,org.apache.tools.tar.TarInputStream,272,273
67,org.apache.tools.tar.TarInputStream,273,274
67,org.apache.tools.tar.TarInputStream,274,275
67,org.apache.tools.tar.TarInputStream,275,276
67,org.apache.tools.tar.TarInputStream,276,277
67,org.apache.tools.tar.TarInputStream,277,278
67,org.apache.tools.tar.TarInputStream,278,281
67,org.apache.tools.tar.TarInputStream,279,280
67,org.apache.tools.tar.TarInputStream,280,281
67,org.apache.tools.tar.TarInputStream,281,282
67,org.apache.tools.tar.TarInputStream,282,283
67,org.apache.tools.tar.TarInputStream,283,284
67,org.apache.tools.tar.TarInputStream,284,256
67,org.apache.tools.tar.TarInputStream,284,285
67,org.apache.tools.tar.TarInputStream,285,286
67,org.apache.tools.tar.TarInputStream,286,287
67,org.apache.tools.tar.TarInputStream,287,288
67,org.apache.tools.tar.TarInputStream,289,290
67,org.apache.tools.tar.TarInputStream,290,291
67,org.apache.tools.tar.TarInputStream,291,292
69,org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,0,1
69,org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,1,2
69,org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,2,3
69,org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,3,4
69,org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,5,6
69,org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,6,7
69,org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,7,8
69,org.apache.tools.ant.taskdefs.cvslib.RedirectingOutputStream,8,9
70,org.apache.tools.ant.taskdefs.condition.Contains,0,1
70,org.apache.tools.ant.taskdefs.condition.Contains,1,2
70,org.apache.tools.ant.taskdefs.condition.Contains,2,3
70,org.apache.tools.ant.taskdefs.condition.Contains,4,5
70,org.apache.tools.ant.taskdefs.condition.Contains,5,6
70,org.apache.tools.ant.taskdefs.condition.Contains,6,7
70,org.apache.tools.ant.taskdefs.condition.Contains,6,9
70,org.apache.tools.ant.taskdefs.condition.Contains,7,8
70,org.apache.tools.ant.taskdefs.condition.Contains,8,9
70,org.apache.tools.ant.taskdefs.condition.Contains,8,12
70,org.apache.tools.ant.taskdefs.condition.Contains,9,10
70,org.apache.tools.ant.taskdefs.condition.Contains,10,11
70,org.apache.tools.ant.taskdefs.condition.Contains,12,13
70,org.apache.tools.ant.taskdefs.condition.Contains,13,14
70,org.apache.tools.ant.taskdefs.condition.Contains,13,23
70,org.apache.tools.ant.taskdefs.condition.Contains,14,15
70,org.apache.tools.ant.taskdefs.condition.Contains,15,16
70,org.apache.tools.ant.taskdefs.condition.Contains,16,17
70,org.apache.tools.ant.taskdefs.condition.Contains,17,18
70,org.apache.tools.ant.taskdefs.condition.Contains,18,19
70,org.apache.tools.ant.taskdefs.condition.Contains,18,21
70,org.apache.tools.ant.taskdefs.condition.Contains,19,20
70,org.apache.tools.ant.taskdefs.condition.Contains,20,33
70,org.apache.tools.ant.taskdefs.condition.Contains,21,22
70,org.apache.tools.ant.taskdefs.condition.Contains,22,33
70,org.apache.tools.ant.taskdefs.condition.Contains,23,24
70,org.apache.tools.ant.taskdefs.condition.Contains,24,25
70,org.apache.tools.ant.taskdefs.condition.Contains,25,26
70,org.apache.tools.ant.taskdefs.condition.Contains,26,27
70,org.apache.tools.ant.taskdefs.condition.Contains,27,28
70,org.apache.tools.ant.taskdefs.condition.Contains,28,29
70,org.apache.tools.ant.taskdefs.condition.Contains,29,30
70,org.apache.tools.ant.taskdefs.condition.Contains,29,32
70,org.apache.tools.ant.taskdefs.condition.Contains,30,31
70,org.apache.tools.ant.taskdefs.condition.Contains,31,33
70,org.apache.tools.ant.taskdefs.condition.Contains,32,33
70,org.apache.tools.ant.taskdefs.condition.Contains,34,35
70,org.apache.tools.ant.taskdefs.condition.Contains,35,36
70,org.apache.tools.ant.taskdefs.condition.Contains,36,37
70,org.apache.tools.ant.taskdefs.condition.Contains,38,39
70,org.apache.tools.ant.taskdefs.condition.Contains,39,40
70,org.apache.tools.ant.taskdefs.condition.Contains,40,41
70,org.apache.tools.ant.taskdefs.condition.Contains,42,43
70,org.apache.tools.ant.taskdefs.condition.Contains,43,44
70,org.apache.tools.ant.taskdefs.condition.Contains,44,45
71,org.apache.tools.ant.helper.ProjectHelperImpl,0,1
71,org.apache.tools.ant.helper.ProjectHelperImpl,1,2
71,org.apache.tools.ant.helper.ProjectHelperImpl,3,4
71,org.apache.tools.ant.helper.ProjectHelperImpl,4,5
71,org.apache.tools.ant.helper.ProjectHelperImpl,6,7
71,org.apache.tools.ant.helper.ProjectHelperImpl,7,8
71,org.apache.tools.ant.helper.ProjectHelperImpl,8,9
71,org.apache.tools.ant.helper.ProjectHelperImpl,9,10
71,org.apache.tools.ant.helper.ProjectHelperImpl,10,11
71,org.apache.tools.ant.helper.ProjectHelperImpl,10,13
71,org.apache.tools.ant.helper.ProjectHelperImpl,11,12
71,org.apache.tools.ant.helper.ProjectHelperImpl,12,13
71,org.apache.tools.ant.helper.ProjectHelperImpl,14,15
71,org.apache.tools.ant.helper.ProjectHelperImpl,15,16
71,org.apache.tools.ant.helper.ProjectHelperImpl,17,18
71,org.apache.tools.ant.helper.ProjectHelperImpl,18,19
71,org.apache.tools.ant.helper.ProjectHelperImpl,20,21
71,org.apache.tools.ant.helper.ProjectHelperImpl,21,22
71,org.apache.tools.ant.helper.ProjectHelperImpl,22,23
71,org.apache.tools.ant.helper.ProjectHelperImpl,23,24
71,org.apache.tools.ant.helper.ProjectHelperImpl,25,26
71,org.apache.tools.ant.helper.ProjectHelperImpl,26,27
71,org.apache.tools.ant.helper.ProjectHelperImpl,27,28
71,org.apache.tools.ant.helper.ProjectHelperImpl,28,29
71,org.apache.tools.ant.helper.ProjectHelperImpl,29,30
71,org.apache.tools.ant.helper.ProjectHelperImpl,29,33
71,org.apache.tools.ant.helper.ProjectHelperImpl,30,31
71,org.apache.tools.ant.helper.ProjectHelperImpl,31,32
71,org.apache.tools.ant.helper.ProjectHelperImpl,33,34
71,org.apache.tools.ant.helper.ProjectHelperImpl,34,35
71,org.apache.tools.ant.helper.ProjectHelperImpl,35,36
71,org.apache.tools.ant.helper.ProjectHelperImpl,36,37
71,org.apache.tools.ant.helper.ProjectHelperImpl,37,38
71,org.apache.tools.ant.helper.ProjectHelperImpl,38,39
71,org.apache.tools.ant.helper.ProjectHelperImpl,39,40
71,org.apache.tools.ant.helper.ProjectHelperImpl,40,41
71,org.apache.tools.ant.helper.ProjectHelperImpl,41,42
71,org.apache.tools.ant.helper.ProjectHelperImpl,42,43
71,org.apache.tools.ant.helper.ProjectHelperImpl,43,44
71,org.apache.tools.ant.helper.ProjectHelperImpl,44,45
71,org.apache.tools.ant.helper.ProjectHelperImpl,45,46
